01-01-2004, -28.93
02-01-2004, -1.96
03-01-2004, -24.86
04-01-2004, -2.99
05-01-2004, -0.80
06-01-2004, -15.91
07-01-2004, -14.76
08-01-2004, -6.59
09-01-2004, 1.45
10-01-2004, -19.30
11-01-2004, -20.40
12-01-2004, -33.70
13-01-2004, -18.64
14-01-2004, -31.52
15-01-2004, -21.80
16-01-2004, -23.10
17-01-2004, -12.94
18-01-2004, 1.68
19-01-2004, -26.46
20-01-2004, -33.49
21-01-2004, 35.36
22-01-2004, -2.42
23-01-2004, -60.88
24-01-2004, 0.75
25-01-2004, -28.11
26-01-2004, -27.42
27-01-2004, -6.53
28-01-2004, -23.82
29-01-2004, -23.46
30-01-2004, -34.07
31-01-2004, -3.74
01-02-2004, -33.21
02-02-2004, -23.81
03-02-2004, -1.86
04-02-2004, -3.98
05-02-2004, 3.53
06-02-2004, -8.21
07-02-2004, -26.27
08-02-2004, -26.85
09-02-2004, -39.98
10-02-2004, -36.99
11-02-2004, -33.33
12-02-2004, -19.95
13-02-2004, -11.00
14-02-2004, -14.50
15-02-2004, -14.09
16-02-2004, -16.22
17-02-2004, -10.68
18-02-2004, -8.45
19-02-2004, -36.59
20-02-2004, -4.54
21-02-2004, -5.57
22-02-2004, -27.57
23-02-2004, -20.19
24-02-2004, -3.33
25-02-2004, -28.41
26-02-2004, -29.54
27-02-2004, -11.07
28-02-2004, 0.73
29-02-2004, -35.23
30-02-2004, 3.90
31-02-2004, -18.00
32-02-2004, -26.38
33-02-2004, -27.60
34-02-2004, -15.70
35-02-2004, -20.05
36-02-2004, -38.48
37-02-2004, -23.85
38-02-2004, -5.44
39-02-2004, -11.36
40-02-2004, -12.22
41-02-2004, -15.45
42-02-2004, -22.55
43-02-2004, -4.46
44-02-2004, 3.34
45-02-2004, -30.56
46-02-2004, -24.50
47-02-2004, -22.00
48-02-2004, -26.05
49-02-2004, -25.02
50-02-2004, -11.32
51-02-2004, -16.25
52-02-2004, -37.31
53-02-2004, -18.79
54-02-2004, -27.92
55-02-2004, -4.63
56-02-2004, -18.52
57-02-2004, -37.63
01-03-2004, 1.21
02-03-2004, -0.35
03-03-2004, 2.95
04-03-2004, -2.94
05-03-2004, -2.80
06-03-2004, 3.12
07-03-2004, 0.61
08-03-2004, 4.29
09-03-2004, 4.88
10-03-2004, -1.83
11-03-2004, 4.48
12-03-2004, -3.90
13-03-2004, 8.85
14-03-2004, -42.36
15-03-2004, 3.02
16-03-2004, 3.29
17-03-2004, -0.23
18-03-2004, -2.55
19-03-2004, -2.02
20-03-2004, 1.14
21-03-2004, -0.98
22-03-2004, -4.15
23-03-2004, -2.37
24-03-2004, -3.12
25-03-2004, 4.17
26-03-2004, -1.44
27-03-2004, 0.28
28-03-2004, -3.66
29-03-2004, -3.70
30-03-2004, 2.79
31-03-2004, 1.18
01-04-2004, 0.92
02-04-2004, -4.08
03-04-2004, 4.19
04-04-2004, 0.99
05-04-2004, -1.42
06-04-2004, -1.38
07-04-2004, 1.90
08-04-2004, -0.69
09-04-2004, 0.16
10-04-2004, 0.30
11-04-2004, 4.91
12-04-2004, 2.16
13-04-2004, 3.76
14-04-2004, 2.25
15-04-2004, 3.69
16-04-2004, 2.20
