01-01-2005, -15.96
02-01-2005, -2.72
03-01-2005, -32.14
04-01-2005, -32.87
05-01-2005, -0.61
06-01-2005, -4.64
07-01-2005, -31.95
08-01-2005, -8.47
09-01-2005, 1.15
10-01-2005, -29.04
11-01-2005, -37.55
12-01-2005, 0.38
13-01-2005, -16.38
14-01-2005, -28.97
15-01-2005, -28.07
16-01-2005, -1.45
17-01-2005, -12.30
18-01-2005, -19.14
19-01-2005, -20.08
20-01-2005, -12.79
21-01-2005, -24.16
22-01-2005, -35.50
23-01-2005, -6.53
24-01-2005, -29.61
25-01-2005, -18.54
26-01-2005, -0.68
27-01-2005, -19.44
28-01-2005, -3.70
29-01-2005, 4.96
30-01-2005, -5.11
31-01-2005, -38.60
01-02-2005, -15.22
02-02-2005, -24.29
03-02-2005, -6.02
04-02-2005, -17.33
05-02-2005, -18.11
06-02-2005, -11.38
07-02-2005, -38.19
08-02-2005, -2.94
09-02-2005, -3.03
10-02-2005, -19.54
11-02-2005, -7.21
12-02-2005, -19.93
13-02-2005, -18.03
14-02-2005, -17.51
15-02-2005, -26.12
16-02-2005, -32.64
17-02-2005, -10.03
18-02-2005, -20.22
19-02-2005, -5.72
20-02-2005, -12.65
21-02-2005, -25.75
22-02-2005, -28.85
23-02-2005, -12.59
24-02-2005, -38.21
25-02-2005, -6.32
26-02-2005, -34.58
27-02-2005, -7.44
28-02-2005, -23.59
29-02-2005, -32.51
30-02-2005, -26.26
31-02-2005, -0.25
32-02-2005, -27.76
33-02-2005, -21.34
34-02-2005, -21.27
35-02-2005, -38.10
36-02-2005, -24.97
37-02-2005, -14.80
38-02-2005, -12.49
39-02-2005, -39.29
40-02-2005, 2.01
41-02-2005, -23.09
42-02-2005, -30.50
43-02-2005, -19.69
44-02-2005, -38.96
45-02-2005, 13.09
46-02-2005, 3.57
47-02-2005, -12.42
48-02-2005, -33.85
49-02-2005, -10.01
50-02-2005, -24.62
51-02-2005, -11.23
52-02-2005, -0.83
53-02-2005, -37.34
54-02-2005, -33.59
55-02-2005, -12.27
56-02-2005, -38.11
01-03-2005, 3.86
02-03-2005, -4.71
03-03-2005, 1.71
04-03-2005, -0.46
05-03-2005, 2.79
06-03-2005, 4.99
07-03-2005, 4.50
08-03-2005, -2.79
09-03-2005, -1.04
10-03-2005, -2.94
11-03-2005, -1.58
12-03-2005, -2.93
13-03-2005, -1.05
14-03-2005, 36.46
15-03-2005, 2.34
16-03-2005, -3.09
17-03-2005, -1.45
18-03-2005, -3.43
19-03-2005, -1.48
20-03-2005, 1.74
21-03-2005, 3.46
22-03-2005, 4.92
23-03-2005, 1.12
24-03-2005, -0.68
25-03-2005, 3.35
26-03-2005, 3.30
27-03-2005, -4.46
28-03-2005, -1.19
29-03-2005, 3.61
30-03-2005, 2.91
31-03-2005, 2.25
01-04-2005, 49.53
02-04-2005, 2.95
03-04-2005, -3.90
04-04-2005, -1.96
05-04-2005, 2.79
06-04-2005, -3.54
07-04-2005, -4.76
08-04-2005, 2.56
09-04-2005, -2.35
10-04-2005, 1.97
11-04-2005, -1.91
12-04-2005, -2.32
13-04-2005, -3.19
14-04-2005, -4.27
15-04-2005, -1.44
16-04-2005, -1.37
17-04-2005, 3.46
18-04-2005, 0.99
19-04-2005, -3.93
20-04-2005, -0.42
21-04-2005, 3.24
22-04-2005, 1.11
23-04-2005, 1.05
24-04-2005, 3.96
25-04-2005, -3.80
26-04-2005, 4.16
27-04-2005, -1.25
28-04-2005, 2.42
29-04-2005, -3.27
30-04-2005, 0.73
01-05-2005, -1.72
02-05-2005, -3.06
03-05-2005, -1.24
04-05-2005, -1.56
05-05-2005, 3.71
06-05-2005, 1.08
07-05-2005, -3.71
08-05-2005, -1.69
09-05-2005, -1.48
10-05-2005, 4.89
11-05-2005, 4.82
12-05-2005, -3.18
13-05-2005, -0.35
14-05-2005, -0.31
15-05-2005, 4.40
16-05-2005, 51.96
17-05-2005, 35.77
18-05-2005, 3.41
19-05-2005, 0.55
20-05-2005, 0.87
21-05-2005, -0.36
22-05-2005, -2.67
23-05-2005, 2.25
24-05-2005, -21.88
25-05-2005, 0.39
26-05-2005, -3.46
27-05-2005, -0.92
28-05-2005, 0.38
29-05-2005, 2.66
30-05-2005, -1.26
31-05-2005, -2.06
01-06-2005, 43.99
02-06-2005, 5.48
03-06-2005, 5.19
04-06-2005, 18.55
05-06-2005, 13.17
06-06-2005, 20.54
07-06-2005, 13.99
08-06-2005, 35.95
09-06-2005, 24.70
10-06-2005, 19.98
11-06-2005, 20.35
12-06-2005, 22.62
13-06-2005, 20.92
14-06-2005, 4.04
15-06-2005, 26.25
16-06-2005, 41.55
17-06-2005, 46.76
18-06-2005, 47.48
19-06-2005, 8.57
20-06-2005, 39.24
21-06-2005, 34.92
22-06-2005, 43.89
23-06-2005, 27.00
24-06-2005, 35.42
25-06-2005, -4.76
26-06-2005, 31.36
27-06-2005, 46.59
28-06-2005, 37.31
29-06-2005, 24.31
30-06-2005, 7.52
01-07-2005, 26.07
02-07-2005, 14.89
03-07-2005, 30.12
04-07-2005, 45.23
05-07-2005, 32.30
06-07-2005, 36.88
07-07-2005, 33.28
08-07-2005, 0.76
09-07-2005, 28.55
10-07-2005, 32.32
11-07-2005, 48.52
12-07-2005, 23.97
13-07-2005, 18.76
14-07-2005, 36.41
15-07-2005, 33.10
16-07-2005, 49.35
17-07-2005, 7.26
18-07-2005, 5.70
19-07-2005, 6.00
20-07-2005, 41.11
21-07-2005, 16.54
22-07-2005, 30.59
23-07-2005, 34.75
24-07-2005, 39.32
25-07-2005, 13.67
26-07-2005, -2.40
27-07-2005, 30.47
28-07-2005, 35.58
29-07-2005, 43.18
30-07-2005, 14.45
31-07-2005, 12.07
01-08-2005, 15.87
02-08-2005, 44.46
03-08-2005, 41.57
04-08-2005, 48.55
05-08-2005, 17.47
06-08-2005, 49.01
07-08-2005, 3.23
08-08-2005, 21.70
09-08-2005, 20.05
10-08-2005, 17.50
11-08-2005, 24.94
12-08-2005, 4.73
13-08-2005, 3.53
14-08-2005, -3.47
15-08-2005, 14.80
16-08-2005, 4.40
17-08-2005, 37.49
18-08-2005, 13.35
19-08-2005, 39.04
20-08-2005, 22.67
21-08-2005, 43.33
22-08-2005, -4.71
23-08-2005, 71.44
24-08-2005, 32.64
25-08-2005, 48.96
26-08-2005, 48.50
27-08-2005, 2.68
28-08-2005, 56.35
29-08-2005, 27.18
30-08-2005, 2.26
31-08-2005, 34.61
01-09-2005, -2.32
02-09-2005, 4.53
03-09-2005, -1.68
04-09-2005, -4.65
05-09-2005, 2.18
06-09-2005, -2.66
07-09-2005, -3.23
08-09-2005, 4.33
09-09-2005, -3.80
10-09-2005, -2.48
11-09-2005, -3.75
12-09-2005, -4.56
13-09-2005, -3.23
14-09-2005, 2.15
15-09-2005, 4.03
16-09-2005, 1.82
17-09-2005, -0.61
18-09-2005, -3.61
19-09-2005, -4.02
20-09-2005, 3.86
21-09-2005, -0.34
22-09-2005, -0.46
23-09-2005, -4.95
24-09-2005, 4.61
25-09-2005, -0.18
26-09-2005, 0.51
27-09-2005, 1.18
28-09-2005, 0.07
29-09-2005, 2.76
30-09-2005, -0.37
01-10-2005, 0.13
02-10-2005, -2.73
03-10-2005, 4.20
04-10-2005, -3.53
05-10-2005, 1.62
06-10-2005, -3.26
07-10-2005, 1.91
08-10-2005, -0.91
09-10-2005, 0.92
10-10-2005, -2.83
11-10-2005, -2.16
12-10-2005, -2.65
13-10-2005, -0.03
14-10-2005, 1.66
15-10-2005, 1.17
16-10-2005, 4.63
17-10-2005, -3.47
18-10-2005, -1.42
19-10-2005, -4.66
20-10-2005, 4.34
21-10-2005, 4.31
22-10-2005, -1.18
23-10-2005, -0.37
24-10-2005, -3.94
25-10-2005, -4.76
26-10-2005, 3.05
27-10-2005, -3.71
28-10-2005, 3.89
29-10-2005, 1.95
30-10-2005, -2.08
31-10-2005, -3.52
01-11-2005, -0.71
02-11-2005, 4.49
03-11-2005, 2.41
04-11-2005, -4.96
05-11-2005, 3.41
06-11-2005, -1.34
07-11-2005, 3.40
08-11-2005, -0.17
09-11-2005, -4.96
10-11-2005, 2.09
11-11-2005, -0.39
12-11-2005, -38.30
13-11-2005, 4.17
14-11-2005, 4.99
15-11-2005, -5.76
16-11-2005, -4.89
17-11-2005, 3.02
18-11-2005, -1.70
19-11-2005, 3.01
20-11-2005, -2.27
21-11-2005, -1.10
22-11-2005, 0.09
23-11-2005, -3.67
24-11-2005, -0.23
25-11-2005, -1.82
26-11-2005, -1.77
27-11-2005, -4.95
28-11-2005, -1.30
29-11-2005, -4.57
30-11-2005, 0.45
01-12-2005, 1.80
02-12-2005, -26.39
03-12-2005, -0.20
