01-01-2002, -6.14
02-01-2002, -2.94
03-01-2002, -17.69
04-01-2002, -14.11
05-01-2002, -33.04
06-01-2002, -34.72
07-01-2002, -33.50
08-01-2002, -27.50
09-01-2002, -31.75
10-01-2002, -33.98
11-01-2002, -15.98
12-01-2002, -23.18
13-01-2002, -17.58
14-01-2002, -34.45
15-01-2002, -12.64
16-01-2002, -29.71
17-01-2002, -24.13
18-01-2002, -4.13
19-01-2002, -34.37
20-01-2002, -9.01
21-01-2002, -5.54
22-01-2002, -35.03
23-01-2002, -9.39
24-01-2002, -10.02
25-01-2002, -3.04
26-01-2002, 3.15
27-01-2002, -22.56
28-01-2002, 2.77
29-01-2002, -0.64
30-01-2002, -3.22
31-01-2002, 4.34
01-02-2002, -33.77
02-02-2002, -15.56
03-02-2002, -1.86
04-02-2002, -5.06
05-02-2002, -18.81
06-02-2002, -5.98
07-02-2002, 3.33
08-02-2002, -34.71
09-02-2002, 4.54
10-02-2002, 2.73
11-02-2002, -13.99
12-02-2002, -7.51
13-02-2002, -4.29
14-02-2002, -29.91
15-02-2002, 2.56
16-02-2002, -10.59
17-02-2002, -1.30
18-02-2002, -23.86
19-02-2002, -19.96
20-02-2002, -21.38
21-02-2002, -36.41
22-02-2002, -0.16
23-02-2002, 3.40
24-02-2002, -24.46
25-02-2002, -32.71
26-02-2002, -8.66
27-02-2002, -29.16
28-02-2002, -31.23
29-02-2002, 2.74
30-02-2002, 3.02
31-02-2002, -36.13
32-02-2002, -18.92
33-02-2002, -23.59
34-02-2002, -9.18
35-02-2002, -24.46
36-02-2002, -1.78
37-02-2002, -13.94
38-02-2002, -31.17
39-02-2002, 4.65
40-02-2002, -14.91
41-02-2002, -5.37
42-02-2002, -39.15
43-02-2002, -22.60
44-02-2002, -27.03
45-02-2002, -29.12
46-02-2002, -36.69
47-02-2002, -32.94
48-02-2002, -6.34
49-02-2002, 3.02
50-02-2002, -23.26
51-02-2002, -12.68
52-02-2002, -25.80
53-02-2002, -35.33
54-02-2002, -14.17
55-02-2002, -13.25
56-02-2002, -38.46
01-03-2002, -3.39
02-03-2002, -3.14
03-03-2002, 3.11
04-03-2002, 2.52
05-03-2002, 1.23
06-03-2002, 0.32
07-03-2002, 0.05
08-03-2002, 3.84
09-03-2002, -2.52
10-03-2002, 0.78
11-03-2002, 1.86
12-03-2002, -4.32
13-03-2002, 3.40
14-03-2002, 3.01
15-03-2002, -3.04
16-03-2002, -3.04
17-03-2002, 3.68
18-03-2002, 0.30
19-03-2002, 0.27
20-03-2002, 4.44
21-03-2002, 0.19
22-03-2002, -2.58
23-03-2002, 0.24
24-03-2002, -4.90
25-03-2002, -13.32
26-03-2002, 4.33
27-03-2002, 4.87
28-03-2002, -2.66
29-03-2002, -1.30
30-03-2002, -3.57
31-03-2002, 4.59
01-04-2002, -4.13
02-04-2002, 3.06
03-04-2002, -2.41
04-04-2002, 3.39
05-04-2002, 4.76
06-04-2002, 0.66
07-04-2002, -2.41
08-04-2002, 0.74
09-04-2002, -4.71
10-04-2002, 0.48
11-04-2002, 1.47
12-04-2002, 1.90
13-04-2002, -2.51
14-04-2002, 29.71
15-04-2002, 4.51
16-04-2002, -0.51
17-04-2002, 4.88
18-04-2002, -16.25
19-04-2002, 1.74
20-04-2002, 2.64
21-04-2002, 3.58
22-04-2002, -4.85
23-04-2002, -0.85
24-04-2002, 4.83
25-04-2002, 1.90
26-04-2002, -2.49
27-04-2002, 1.00
28-04-2002, -1.45
29-04-2002, -56.99
30-04-2002, 0.56
01-05-2002, -1.27
02-05-2002, -1.85
03-05-2002, -4.41
04-05-2002, -2.79
05-05-2002, -2.41
06-05-2002, 3.25
07-05-2002, 1.36
08-05-2002, 0.82
09-05-2002, 4.81
10-05-2002, -3.55
11-05-2002, 2.18
12-05-2002, 1.22
13-05-2002, 0.23
14-05-2002, -4.36
15-05-2002, -1.36
16-05-2002, 3.64
17-05-2002, -2.42
18-05-2002, -4.38
19-05-2002, 1.93
20-05-2002, 1.11
21-05-2002, -3.21
22-05-2002, 1.12
23-05-2002, 2.30
