01-01-2003, -4.46
02-01-2003, -38.18
03-01-2003, -38.60
04-01-2003, -22.45
05-01-2003, -28.38
06-01-2003, 0.20
07-01-2003, -8.80
08-01-2003, -2.44
09-01-2003, -36.08
10-01-2003, -21.84
11-01-2003, -26.55
12-01-2003, -26.36
13-01-2003, -16.07
14-01-2003, -28.54
15-01-2003, -20.02
16-01-2003, -24.64
17-01-2003, -23.70
18-01-2003, -38.93
19-01-2003, -1.77
20-01-2003, -23.02
21-01-2003, -16.69
22-01-2003, -37.08
23-01-2003, 1.04
24-01-2003, -23.83
25-01-2003, -29.30
26-01-2003, -0.28
27-01-2003, -3.68
28-01-2003, -37.99
29-01-2003, -6.78
30-01-2003, -19.00
31-01-2003, -17.55
01-02-2003, -14.34
02-02-2003, -17.09
03-02-2003, -13.43
04-02-2003, -14.15
05-02-2003, -5.82
06-02-2003, -8.73
07-02-2003, -37.75
08-02-2003, -25.55
09-02-2003, 0.96
10-02-2003, -36.58
11-02-2003, -20.37
12-02-2003, -34.64
13-02-2003, -37.88
14-02-2003, -31.66
15-02-2003, -28.03
16-02-2003, -19.44
17-02-2003, -13.17
18-02-2003, -4.05
19-02-2003, -24.31
20-02-2003, -18.58
21-02-2003, -35.33
22-02-2003, -29.95
23-02-2003, -7.92
24-02-2003, -1.14
25-02-2003, -36.66
26-02-2003, -31.81
27-02-2003, 3.98
28-02-2003, -16.89
29-02-2003, 2.54
30-02-2003, -22.23
31-02-2003, -12.58
32-02-2003, -12.88
33-02-2003, -24.62
34-02-2003, -35.03
35-02-2003, -31.09
36-02-2003, -26.69
37-02-2003, -22.59
38-02-2003, -6.84
39-02-2003, -13.96
40-02-2003, -20.37
41-02-2003, -18.02
42-02-2003, -28.01
43-02-2003, -24.57
44-02-2003, -27.47
45-02-2003, -18.60
46-02-2003, -14.49
47-02-2003, -20.70
48-02-2003, -6.31
49-02-2003, -43.23
50-02-2003, -0.10
51-02-2003, -12.27
52-02-2003, -19.17
53-02-2003, -11.80
54-02-2003, -18.70
55-02-2003, -19.00
56-02-2003, -23.67
01-03-2003, 0.44
02-03-2003, 0.92
03-03-2003, 1.39
04-03-2003, -3.52
05-03-2003, -0.98
06-03-2003, 0.35
07-03-2003, -2.94
08-03-2003, 2.71
09-03-2003, -4.33
10-03-2003, -2.25
11-03-2003, 3.88
12-03-2003, 0.94
13-03-2003, -4.01
14-03-2003, -2.59
15-03-2003, 4.83
16-03-2003, 0.35
17-03-2003, -1.90
18-03-2003, -3.56
19-03-2003, -0.20
20-03-2003, 3.43
21-03-2003, -58.14
22-03-2003, 4.50
23-03-2003, -4.70
24-03-2003, -3.90
25-03-2003, 1.71
26-03-2003, -3.08
27-03-2003, -4.81
28-03-2003, 3.41
29-03-2003, 2.27
30-03-2003, -4.25
31-03-2003, 0.67
01-04-2003, 1.33
02-04-2003, -4.82
03-04-2003, -3.69
04-04-2003, -1.21
05-04-2003, 4.65
06-04-2003, -1.49
07-04-2003, 4.76
08-04-2003, -2.76
09-04-2003, 3.63
10-04-2003, -2.69
11-04-2003, -2.51
12-04-2003, 0.11
13-04-2003, 0.57
14-04-2003, -0.77
15-04-2003, 2.72
16-04-2003, 3.78
17-04-2003, -0.33
18-04-2003, -4.63
19-04-2003, 2.82
20-04-2003, 0.48
21-04-2003, -3.86
22-04-2003, -2.21
23-04-2003, 12.05
24-04-2003, -1.11
25-04-2003, -4.19
26-04-2003, -1.42
27-04-2003, 2.30
28-04-2003, 1.70
29-04-2003, -2.96
30-04-2003, -0.05
01-05-2003, -3.68
02-05-2003, 0.01
03-05-2003, -3.66
04-05-2003, 3.74
05-05-2003, -4.42
06-05-2003, 4.98
07-05-2003, 1.64
08-05-2003, 4.69
09-05-2003, 4.59
10-05-2003, -2.15
11-05-2003, -0.93
12-05-2003, 3.02
13-05-2003, 3.06
14-05-2003, 1.44
15-05-2003, 1.18
16-05-2003, 3.28
17-05-2003, -4.47
18-05-2003, -1.36
19-05-2003, -3.02
20-05-2003, 3.58
21-05-2003, -2.74
22-05-2003, 0.97
23-05-2003, -4.81
24-05-2003, 0.72
25-05-2003, -1.05
26-05-2003, -3.88
27-05-2003, 1.73
28-05-2003, -0.16
29-05-2003, -3.51
30-05-2003, -4.23
31-05-2003, -4.38
01-06-2003, 6.95
02-06-2003, 23.44
03-06-2003, 2.20
04-06-2003, 38.09
05-06-2003, 14.12
06-06-2003, 29.40
07-06-2003, 5.26
08-06-2003, 14.03
09-06-2003, 45.33
10-06-2003, 12.60
11-06-2003, 18.64
12-06-2003, -2.83
13-06-2003, 34.12
14-06-2003, 10.64
15-06-2003, 32.24
16-06-2003, 20.65
17-06-2003, 21.89
18-06-2003, 36.79
19-06-2003, -2.26
20-06-2003, 7.27
21-06-2003, 38.71
22-06-2003, 73.85
23-06-2003, 42.04
24-06-2003, 24.33
25-06-2003, 20.84
26-06-2003, 24.79
27-06-2003, 32.46
28-06-2003, 45.50
29-06-2003, 37.56
30-06-2003, 4.56
01-07-2003, -4.94
02-07-2003, 35.49
03-07-2003, 36.49
04-07-2003, -3.67
05-07-2003, 34.53
06-07-2003, 38.12
07-07-2003, 30.16
08-07-2003, 25.64
09-07-2003, 19.44
10-07-2003, -3.80
11-07-2003, 30.07
12-07-2003, 36.93
13-07-2003, 30.38
14-07-2003, 13.49
15-07-2003, 3.54
16-07-2003, 23.42
17-07-2003, -3.26
18-07-2003, 3.42
19-07-2003, 39.98
20-07-2003, 9.78
21-07-2003, 10.52
22-07-2003, 19.12
23-07-2003, 3.66
24-07-2003, 8.42
25-07-2003, 40.25
26-07-2003, -0.68
27-07-2003, 32.29
28-07-2003, 2.48
29-07-2003, -4.86
30-07-2003, 9.76
31-07-2003, 44.94
01-08-2003, 45.17
02-08-2003, 46.00
03-08-2003, 9.81
04-08-2003, 19.37
05-08-2003, 14.08
06-08-2003, -3.00
07-08-2003, 48.79
08-08-2003, 9.35
09-08-2003, 14.88
10-08-2003, 14.44
11-08-2003, 19.70
12-08-2003, 45.54
13-08-2003, 29.59
14-08-2003, 39.05
15-08-2003, 37.03
16-08-2003, -0.49
17-08-2003, 44.63
18-08-2003, -0.85
19-08-2003, 11.85
20-08-2003, 7.41
21-08-2003, 0.95
22-08-2003, 38.37
23-08-2003, 41.44
24-08-2003, -1.06
25-08-2003, 11.13
26-08-2003, 14.46
27-08-2003, 9.98
28-08-2003, 21.98
29-08-2003, -33.30
30-08-2003, -2.35
31-08-2003, 4.23
01-09-2003, -0.35
02-09-2003, -4.75
03-09-2003, 3.56
04-09-2003, 3.78
05-09-2003, 0.04
06-09-2003, 1.30
07-09-2003, -1.87
08-09-2003, 1.67
09-09-2003, 3.84
10-09-2003, 2.00
11-09-2003, 3.26
12-09-2003, 0.84
13-09-2003, -2.56
14-09-2003, 0.05
15-09-2003, 2.66
16-09-2003, 0.10
17-09-2003, 0.95
18-09-2003, -0.56
19-09-2003, 4.38
20-09-2003, -2.37
21-09-2003, 3.84
22-09-2003, 2.36
23-09-2003, -4.64
24-09-2003, 1.23
25-09-2003, 2.56
26-09-2003, -2.98
27-09-2003, -2.13
28-09-2003, -4.20
29-09-2003, -2.44
30-09-2003, -1.15
01-10-2003, 0.27
02-10-2003, 0.62
03-10-2003, -1.64
04-10-2003, -1.38
05-10-2003, 0.65
06-10-2003, 1.77
07-10-2003, -0.50
08-10-2003, 1.40
09-10-2003, -1.97
10-10-2003, 3.17
11-10-2003, 2.36
12-10-2003, 3.01
13-10-2003, -3.53
14-10-2003, -4.38
15-10-2003, -3.63
16-10-2003, -3.53
17-10-2003, -4.74
18-10-2003, 3.75
19-10-2003, 1.01
20-10-2003, 0.97
21-10-2003, -1.14
22-10-2003, 4.33
23-10-2003, -2.32
24-10-2003, -4.02
25-10-2003, 2.98
26-10-2003, 1.88
27-10-2003, -4.36
28-10-2003, 4.36
29-10-2003, 2.83
30-10-2003, 1.62
31-10-2003, -0.01
01-11-2003, 2.58
02-11-2003, 2.30
03-11-2003, 4.56
04-11-2003, -0.59
05-11-2003, 2.02
06-11-2003, 2.55
07-11-2003, 4.24
08-11-2003, -2.44
09-11-2003, -1.11
10-11-2003, 4.26
11-11-2003, -1.61
12-11-2003, 4.25
13-11-2003, 3.49
14-11-2003, 4.79
15-11-2003, 0.47
16-11-2003, -2.66
17-11-2003, -0.12
18-11-2003, -4.83
19-11-2003, -3.53
20-11-2003, -3.64
21-11-2003, 4.73
22-11-2003, -1.46
23-11-2003, 2.49
24-11-2003, 4.64
25-11-2003, -0.45
26-11-2003, -1.33
27-11-2003, 1.36
28-11-2003, 1.07
29-11-2003, 1.76
30-11-2003, 4.86
01-12-2003, -12.53
02-12-2003, -9.83
03-12-2003, -19.05
