01-01-2000, -28.44
02-01-2000, -8.87
03-01-2000, -3.35
04-01-2000, -13.80
05-01-2000, -31.24
06-01-2000, -6.91
07-01-2000, -16.01
08-01-2000, -16.73
09-01-2000, -9.36
10-01-2000, -2.70
11-01-2000, -22.47
12-01-2000, 0.51
13-01-2000, -29.89
14-01-2000, -30.27
15-01-2000, -38.55
16-01-2000, -29.46
17-01-2000, -4.96
18-01-2000, 0.03
19-01-2000, -33.48
20-01-2000, -33.59
21-01-2000, -12.63
22-01-2000, -10.95
23-01-2000, -0.80
24-01-2000, -25.68
25-01-2000, -26.52
26-01-2000, -12.71
27-01-2000, -8.72
28-01-2000, -0.79
29-01-2000, -10.63
30-01-2000, -30.04
31-01-2000, 3.41
01-02-2000, -21.53
02-02-2000, -31.50
03-02-2000, -8.40
04-02-2000, -5.95
05-02-2000, -32.74
06-02-2000, -34.23
07-02-2000, -25.10
08-02-2000, -23.84
09-02-2000, -14.18
10-02-2000, -14.89
11-02-2000, 0.80
12-02-2000, -18.77
13-02-2000, -33.68
14-02-2000, -21.64
15-02-2000, -1.08
16-02-2000, -7.13
17-02-2000, -9.44
18-02-2000, -18.27
19-02-2000, -1.68
20-02-2000, -29.58
21-02-2000, -14.42
22-02-2000, -21.98
23-02-2000, -12.21
24-02-2000, -20.85
25-02-2000, -19.26
26-02-2000, -24.63
27-02-2000, -14.43
28-02-2000, -34.56
29-02-2000, -4.89
30-02-2000, -12.12
31-02-2000, -35.75
32-02-2000, 4.29
33-02-2000, -0.62
34-02-2000, -4.64
35-02-2000, -12.05
36-02-2000, -32.28
37-02-2000, -51.65
38-02-2000, -28.69
39-02-2000, -20.95
40-02-2000, -18.63
41-02-2000, -0.27
42-02-2000, 0.89
43-02-2000, -32.30
44-02-2000, -39.11
45-02-2000, -14.17
46-02-2000, -24.57
47-02-2000, -23.25
48-02-2000, -19.50
49-02-2000, 3.61
50-02-2000, 4.87
51-02-2000, -37.71
52-02-2000, -26.01
53-02-2000, -9.10
54-02-2000, -23.40
55-02-2000, -20.77
56-02-2000, -8.86
57-02-2000, -25.78
01-03-2000, -4.93
02-03-2000, -3.32
03-03-2000, -2.98
04-03-2000, -2.92
05-03-2000, -2.63
06-03-2000, -3.76
07-03-2000, 4.96
08-03-2000, -4.32
09-03-2000, 4.32
10-03-2000, -2.39
11-03-2000, -41.58
12-03-2000, 1.22
13-03-2000, 1.73
14-03-2000, -1.24
15-03-2000, -4.00
16-03-2000, 2.72
17-03-2000, 0.92
18-03-2000, 4.11
19-03-2000, 4.69
20-03-2000, -3.29
21-03-2000, 2.10
22-03-2000, -1.35
23-03-2000, 3.20
24-03-2000, 2.21
25-03-2000, -4.67
26-03-2000, 0.10
27-03-2000, 3.41
28-03-2000, 4.64
29-03-2000, 2.12
30-03-2000, 4.60
31-03-2000, 1.58
01-04-2000, 3.54
02-04-2000, 3.49
03-04-2000, -1.93
04-04-2000, -3.40
05-04-2000, 0.14
06-04-2000, 4.34
07-04-2000, 0.82
08-04-2000, -1.21
09-04-2000, -3.64
10-04-2000, 3.29
11-04-2000, 1.45
12-04-2000, -4.24
13-04-2000, 52.04
14-04-2000, -2.93
15-04-2000, 2.10
16-04-2000, 0.89
17-04-2000, 1.82
18-04-2000, 4.06
19-04-2000, -0.31
20-04-2000, 2.72
21-04-2000, 2.38
22-04-2000, 4.22
23-04-2000, -2.33
24-04-2000, -0.41
25-04-2000, -1.98
26-04-2000, 4.46
27-04-2000, -2.53
28-04-2000, 0.96
29-04-2000, 0.91
30-04-2000, 0.01
01-05-2000, 4.07
02-05-2000, 4.86
03-05-2000, 2.29
04-05-2000, -0.12
05-05-2000, 1.59
06-05-2000, 0.94
07-05-2000, 4.73
08-05-2000, -0.15
09-05-2000, -0.14
10-05-2000, 2.27
11-05-2000, 1.43
12-05-2000, -2.53
13-05-2000, -2.77
14-05-2000, 2.18
15-05-2000, 3.92
16-05-2000, -2.12
17-05-2000, 0.12
18-05-2000, 3.71
19-05-2000, -3.14
20-05-2000, 1.85
21-05-2000, -2.51
22-05-2000, -1.22
23-05-2000, 3.51
24-05-2000, -1.33
25-05-2000, 2.69
26-05-2000, -2.64
27-05-2000, -3.06
28-05-2000, -4.04
29-05-2000, -1.21
30-05-2000, 3.72
31-05-2000, -3.40
01-06-2000, 26.44
02-06-2000, 49.31
03-06-2000, 32.02
04-06-2000, 49.06
05-06-2000, 41.79
06-06-2000, 41.33
07-06-2000, 28.86
08-06-2000, 39.90
09-06-2000, 5.22
10-06-2000, 44.82
11-06-2000, 44.38
12-06-2000, 21.29
13-06-2000, 30.11
14-06-2000, 12.60
15-06-2000, 5.12
16-06-2000, 5.12
17-06-2000, 2.04
18-06-2000, 11.32
19-06-2000, 14.21
20-06-2000, 17.13
21-06-2000, 22.17
22-06-2000, 6.99
23-06-2000, 27.91
24-06-2000, 9.87
25-06-2000, 45.71
26-06-2000, -3.89
27-06-2000, 11.93
28-06-2000, 49.27
29-06-2000, 11.26
30-06-2000, 46.02
01-07-2000, -3.53
02-07-2000, 7.00
03-07-2000, 23.56
04-07-2000, 12.54
05-07-2000, 9.28
06-07-2000, 13.72
07-07-2000, 21.14
08-07-2000, 8.21
09-07-2000, -3.83
10-07-2000, 34.29
11-07-2000, 5.53
12-07-2000, 24.78
13-07-2000, 39.31
14-07-2000, 32.03
15-07-2000, 22.73
16-07-2000, 35.00
17-07-2000, 18.76
18-07-2000, 0.40
19-07-2000, 16.48
20-07-2000, 6.28
21-07-2000, -2.87
22-07-2000, -11.73
23-07-2000, 40.85
24-07-2000, 7.95
25-07-2000, 15.68
26-07-2000, 12.10
27-07-2000, -2.98
28-07-2000, 47.59
29-07-2000, 1.99
30-07-2000, 23.54
31-07-2000, 39.53
01-08-2000, 37.98
02-08-2000, 26.05
03-08-2000, -3.26
04-08-2000, 10.66
05-08-2000, 39.43
06-08-2000, -4.20
07-08-2000, 27.91
08-08-2000, 43.59
09-08-2000, -4.27
10-08-2000, 25.48
11-08-2000, 27.46
12-08-2000, 8.62
13-08-2000, 3.46
14-08-2000, 30.48
15-08-2000, 68.30
16-08-2000, 31.05
17-08-2000, 3.90
18-08-2000, 23.76
19-08-2000, 23.49
20-08-2000, 5.21
21-08-2000, 40.97
22-08-2000, 9.32
23-08-2000, 27.38
24-08-2000, 40.26
25-08-2000, 43.56
26-08-2000, 12.95
27-08-2000, 13.80
28-08-2000, 28.85
29-08-2000, -2.47
30-08-2000, 6.72
31-08-2000, 32.61
01-09-2000, 0.84
02-09-2000, 4.05
03-09-2000, -2.14
04-09-2000, 4.12
05-09-2000, -4.41
06-09-2000, 1.84
07-09-2000, 2.72
08-09-2000, 3.52
09-09-2000, 2.59
10-09-2000, 2.59
11-09-2000, -2.56
12-09-2000, -1.41
13-09-2000, -2.81
14-09-2000, 2.40
15-09-2000, -2.03
16-09-2000, 0.61
17-09-2000, -2.60
18-09-2000, -1.15
19-09-2000, 4.99
20-09-2000, -0.29
21-09-2000, -3.36
22-09-2000, 0.46
23-09-2000, 1.34
24-09-2000, 4.02
25-09-2000, -3.37
26-09-2000, -2.98
27-09-2000, 1.19
28-09-2000, 3.81
29-09-2000, 1.55
30-09-2000, -4.90
01-10-2000, -4.68
02-10-2000, 3.18
03-10-2000, 1.37
04-10-2000, -2.22
05-10-2000, -3.89
06-10-2000, -4.53
07-10-2000, -4.91
08-10-2000, 23.82
09-10-2000, 4.32
10-10-2000, -1.96
11-10-2000, 0.43
12-10-2000, -1.85
13-10-2000, 1.21
14-10-2000, -3.71
15-10-2000, -1.79
16-10-2000, 4.90
17-10-2000, -0.60
18-10-2000, -2.24
19-10-2000, 3.13
20-10-2000, 0.36
21-10-2000, -3.54
22-10-2000, -2.48
23-10-2000, -3.49
24-10-2000, 0.68
25-10-2000, -3.91
26-10-2000, -2.88
27-10-2000, -1.50
28-10-2000, 2.18
29-10-2000, -4.95
30-10-2000, 1.54
31-10-2000, 2.01
01-11-2000, 0.32
02-11-2000, -3.47
03-11-2000, 1.16
04-11-2000, -44.82
05-11-2000, -4.83
06-11-2000, -2.25
07-11-2000, -3.61
08-11-2000, 1.54
09-11-2000, -3.70
10-11-2000, 1.71
11-11-2000, -1.50
12-11-2000, 1.59
13-11-2000, 1.77
14-11-2000, 1.35
15-11-2000, 2.49
16-11-2000, 4.47
17-11-2000, 0.37
18-11-2000, 4.40
19-11-2000, 0.60
20-11-2000, -2.86
21-11-2000, 3.24
22-11-2000, 4.92
23-11-2000, -4.61
24-11-2000, -2.58
25-11-2000, 1.34
26-11-2000, 0.43
27-11-2000, -4.15
28-11-2000, 0.09
29-11-2000, 4.99
30-11-2000, -0.39
01-12-2000, -39.53
02-12-2000, -9.91
03-12-2000, -39.92
